$ git checkout master
 drivers/net/e1000/e1000_main.c                     |   41 +-
 drivers/net/e1000e/e1000.h                         |    2 -
 drivers/net/e1000e/netdev.c                        |   56 +-
 drivers/net/ehea/ehea.h                            |    2 +-
 drivers/net/ehea/ehea_main.c                       |  128 +-
 drivers/net/ehea/ehea_qmr.c                        |    4 +-
 drivers/net/enic/enic_main.c                       |   16 +-
 drivers/net/epic100.c                              |    6 +-
 drivers/net/fec.c                                  |  446 ++-
 drivers/net/fec.h                                  |   11 +-
 drivers/net/forcedeth.c                            |   10 +-
 drivers/net/fs_enet/fs_enet-main.c                 |    4 +-
 drivers/net/gianfar.c                              |   13 +-
 drivers/net/gianfar.h                              |    2 +
 drivers/net/gianfar_ethtool.c                      |    1 +
 drivers/net/gianfar_mii.c                          |   12 +-
 drivers/net/gianfar_sysfs.c                        |   21 +-
 drivers/net/hamachi.c                              |    8 +-
 drivers/net/hamradio/6pack.c                       |   16 +-
 drivers/net/hamradio/baycom_epp.c                  |   43 +-
 drivers/net/hamradio/bpqether.c                    |   40 +-
 drivers/net/hamradio/dmascc.c                      |   54 +-
 drivers/net/hamradio/hdlcdrv.c                     |   45 +-
 drivers/net/hamradio/mkiss.c                       |   46 +-
 drivers/net/hamradio/scc.c                         |   21 +-
 drivers/net/hamradio/yam.c                         |   61 +-
 drivers/net/ibmveth.c                              |    8 +-
 drivers/net/igb/e1000_82575.c                      |    7 +
 drivers/net/igb/igb.h                              |   16 -
 drivers/net/igb/igb_ethtool.c                      |   17 -
 drivers/net/igb/igb_main.c                         |  108 +-
 drivers/net/ixgb/ixgb_main.c                       |    6 +-
 drivers/net/ixgbe/Makefile                         |    2 +-
 drivers/net/ixgbe/ixgbe.h                          |   20 +-
 drivers/net/ixgbe/ixgbe_82598.c                    |   35 +-
 drivers/net/ixgbe/ixgbe_common.c                   |    2 +-
 drivers/net/ixgbe/ixgbe_common.h                   |    2 +-
 drivers/net/ixgbe/ixgbe_dcb.c                      |    2 +-
 drivers/net/ixgbe/ixgbe_dcb.h                      |    2 +-
 drivers/net/ixgbe/ixgbe_dcb_82598.c                |    2 +-
 drivers/net/ixgbe/ixgbe_dcb_82598.h                |    2 +-
 drivers/net/ixgbe/ixgbe_dcb_nl.c                   |    2 +-
 drivers/net/ixgbe/ixgbe_ethtool.c                  |   33 +-
 drivers/net/ixgbe/ixgbe_main.c                     |  142 +-
 drivers/net/ixgbe/ixgbe_phy.c                      |    2 +-
 drivers/net/ixgbe/ixgbe_phy.h                      |    2 +-
 drivers/net/ixgbe/ixgbe_type.h                     |    9 +-
 drivers/net/ixp2000/ixpdev.c                       |    4 +-
 drivers/net/jme.h                                  |    6 +-
 drivers/net/korina.c                               |    4 +-
 drivers/net/macb.c                                 |   10 +-
 drivers/net/mlx4/en_rx.c                           |    5 +-
 drivers/net/myri10ge/myri10ge.c                    |    7 +-
 drivers/net/myri_sbus.c                            |    2 +-
 drivers/net/natsemi.c                              |    6 +-
 drivers/net/netxen/netxen_nic_main.c               |   10 +-
 drivers/net/niu.c                                  |   11 +-
 drivers/net/pasemi_mac.c                           |    6 +-
 drivers/net/pcnet32.c                              |    6 +-
 drivers/net/phy/mdio-gpio.c                        |   13 +-
 drivers/net/phy/mdio_bus.c                         |   54 +-
 drivers/net/ppp_generic.c                          |  275 +-
 drivers/net/pppoe.c                                |  515 ++-
 drivers/net/pppol2tp.c                             |  192 +-
 drivers/net/pppox.c                                |    3 -
 drivers/net/ps3_gelic_net.c                        |   26 +-
 drivers/net/ps3_gelic_wireless.c                   |   28 +-
 drivers/net/qla3xxx.c                              |    6 +-
 drivers/net/qlge/qlge_main.c                       |    7 +-
 drivers/net/r6040.c                                |    4 +-
 drivers/net/r8169.c                                |    6 +-
 drivers/net/s2io.c                                 |    9 +-
 drivers/net/sb1250-mac.c                           |    6 +-
 drivers/net/sc92031.c                              |   27 +-
 drivers/net/sfc/Kconfig                            |    1 -
 drivers/net/sfc/bitfield.h                         |    4 +-
 drivers/net/sfc/efx.c                              |   15 +-
 drivers/net/sfc/efx.h                              |    2 +-
 drivers/net/sfc/net_driver.h                       |    9 -
 drivers/net/sfc/rx.c                               |  209 +-
 drivers/net/sfc/rx.h                               |    3 -
 drivers/net/sfc/sfe4001.c                          |    1 +
 drivers/net/sfc/tenxpress.c                        |    1 +
 drivers/net/skge.c                                 |    6 +-
 drivers/net/sky2.c                                 |  267 +-
 drivers/net/smc91x.c                               |  138 +-
 drivers/net/smc91x.h                               |   10 +
 drivers/net/smsc911x.c                             |  145 +-
 drivers/net/smsc9420.c                             |    4 +-
 drivers/net/spider_net.c                           |   12 +-
 drivers/net/starfire.c                             |    6 +-
 drivers/net/sungem.c                               |    6 +-
 drivers/net/tc35815.c                              |    6 +-
 drivers/net/tehuti.c                               |    6 +-
 drivers/net/tg3.c                                  |   18 +-
 drivers/net/tokenring/3c359.c                      |   17 +-
 drivers/net/tokenring/abyss.c                      |   10 +-
 drivers/net/tokenring/ibmtr.c                      |   43 +-
 drivers/net/tokenring/lanstreamer.c                |   43 +-
 drivers/net/tokenring/lanstreamer.h                |    1 -
 drivers/net/tokenring/olympic.c                    |   38 +-
 drivers/net/tokenring/olympic.h                    |    1 -
 drivers/net/tokenring/tms380tr.c                   |   21 +-
 drivers/net/tokenring/tms380tr.h                   |    1 +
 drivers/net/tokenring/tmspci.c                     |    4 +-
 drivers/net/tsi108_eth.c                           |    8 +-
 drivers/net/tulip/interrupt.c                      |   10 +-
 drivers/net/tun.c                                  |  373 ++-
 drivers/net/typhoon.c                              |    8 +-
 drivers/net/typhoon.h                              |  234 +-
 drivers/net/ucc_geth.c                             |    6 +-
 drivers/net/usb/hso.c                              |    3 +-
 drivers/net/usb/smsc95xx.c                         |    8 +-
 drivers/net/via-rhine.c                            |    4 +-
 drivers/net/via-velocity.h                         |    6 +-
 drivers/net/virtio_net.c                           |   55 +-
 drivers/net/wan/c101.c                             |   12 +-
 drivers/net/wan/cosa.c                             |   14 +-
 drivers/net/wan/dscc4.c                            |   18 +-
 drivers/net/wan/farsync.c                          |   18 +-
 drivers/net/wan/hd64572.c                          |    4 +-
 drivers/net/wan/hdlc.c                             |   31 +-
 drivers/net/wan/hdlc_cisco.c                       |   17 +-
 drivers/net/wan/hdlc_fr.c                          |   44 +-
 drivers/net/wan/hdlc_ppp.c                         |    6 +-
 drivers/net/wan/hdlc_raw.c                         |    5 +-
 drivers/net/wan/hdlc_raw_eth.c                     |    8 +-
 drivers/net/wan/hdlc_x25.c                         |    2 +-
 drivers/net/wan/hostess_sv11.c                     |   12 +-
 drivers/net/wan/ixp4xx_hss.c                       |   24 +-
 drivers/net/wan/lapbether.c                        |    2 +-
 drivers/net/wan/lmc/lmc_main.c                     |   19 +-
 drivers/net/wan/lmc/lmc_proto.c                    |   17 +-
 drivers/net/wan/n2.c                               |   12 +-
 drivers/net/wan/pc300too.c                         |   12 +-
 drivers/net/wan/pci200syn.c                        |   12 +-
 drivers/net/wan/sealevel.c                         |   12 +-
 drivers/net/wan/wanxl.c                            |   14 +-
 drivers/net/wimax/i2400m/fw.c                      |   12 +-
 drivers/net/wimax/i2400m/i2400m.h                  |   16 +-
 drivers/net/wimax/i2400m/netdev.c                  |   16 +-
 drivers/net/wimax/i2400m/sdio.c                    |   16 +-
 drivers/net/wimax/i2400m/usb.c                     |   16 +-
 drivers/net/wireless/Kconfig                       |  128 +-
 drivers/net/wireless/airo.c                        | 1137 +++---
 drivers/net/wireless/ath5k/ath5k.h                 |    1 +
 drivers/net/wireless/ath5k/base.c                  |  174 +-
 drivers/net/wireless/ath5k/base.h                  |    3 +-
 drivers/net/wireless/ath5k/caps.c                  |    6 +-
 drivers/net/wireless/ath5k/debug.c                 |   43 +-
 drivers/net/wireless/ath5k/debug.h                 |    1 -
 drivers/net/wireless/ath5k/eeprom.c                |  150 +-
 drivers/net/wireless/ath5k/gpio.c                  |   10 +-
 drivers/net/wireless/ath5k/pcu.c                   |   24 +-
 drivers/net/wireless/ath5k/qcu.c                   |   47 +-
 drivers/net/wireless/ath9k/Makefile                |    2 +
 drivers/net/wireless/ath9k/ahb.c                   |  187 +
 drivers/net/wireless/ath9k/ani.c                   |   18 +-
 drivers/net/wireless/ath9k/ath9k.h                 |   71 +-
 drivers/net/wireless/ath9k/beacon.c                |   30 +-
 drivers/net/wireless/ath9k/calib.c                 |  214 +-
 drivers/net/wireless/ath9k/core.h                  |   87 +-
 drivers/net/wireless/ath9k/debug.c                 |    1 +
 drivers/net/wireless/ath9k/eeprom.c                |  150 +-
 drivers/net/wireless/ath9k/hw.c                    |  354 +-
 drivers/net/wireless/ath9k/hw.h                    |   21 +-
 drivers/net/wireless/ath9k/initvals.h              |  565 ++--
 drivers/net/wireless/ath9k/mac.c                   |   31 +-
 drivers/net/wireless/ath9k/main.c                  | 1016 ++---
 drivers/net/wireless/ath9k/pci.c                   |  305 ++
 drivers/net/wireless/ath9k/rc.c                    |   25 +-
 drivers/net/wireless/ath9k/rc.h                    |    1 -
 drivers/net/wireless/ath9k/recv.c                  |   36 +-
 drivers/net/wireless/ath9k/reg.h                   |   27 +-
 drivers/net/wireless/ath9k/regd.c                  | 1188 ++----
 drivers/net/wireless/ath9k/regd.h                  |  181 +-
 drivers/net/wireless/ath9k/regd_common.h           | 2058 ++--------
 drivers/net/wireless/ath9k/xmit.c                  | 2878 ++++++--------
 drivers/net/wireless/atmel.c                       |   20 +-
 drivers/net/wireless/b43/Kconfig                   |   14 +-
 drivers/net/wireless/b43/b43.h                     |   37 +-
 drivers/net/wireless/b43/debugfs.c                 |   44 +-
 drivers/net/wireless/b43/debugfs.h                 |    5 +-
 drivers/net/wireless/b43/main.c                    |  378 ++-
 drivers/net/wireless/b43/main.h                    |   25 +
 drivers/net/wireless/b43/phy_g.c                   |    3 +
 drivers/net/wireless/b43legacy/main.c              |    2 +-
 drivers/net/wireless/iwlwifi/Kconfig               |   53 +-
 drivers/net/wireless/iwlwifi/Makefile              |    2 +
 drivers/net/wireless/iwlwifi/iwl-100.c             |   70 +
 drivers/net/wireless/iwlwifi/iwl-3945-commands.h   | 1702 --------
 drivers/net/wireless/iwlwifi/iwl-3945-debug.h      |  167 -
 drivers/net/wireless/iwlwifi/iwl-3945-fh.h         |  188 +
 drivers/net/wireless/iwlwifi/iwl-3945-hw.h         |  221 +-
 drivers/net/wireless/iwlwifi/iwl-3945-io.h         |  404 --
 drivers/net/wireless/iwlwifi/iwl-3945-led.c        |  109 +-
 drivers/net/wireless/iwlwifi/iwl-3945-led.h        |   40 +-
 drivers/net/wireless/iwlwifi/iwl-3945-rs.c         |   93 +-
 drivers/net/wireless/iwlwifi/iwl-3945-rs.h         |  206 -
 drivers/net/wireless/iwlwifi/iwl-3945.c            | 1038 +++--
 drivers/net/wireless/iwlwifi/iwl-3945.h            |  759 +----
 drivers/net/wireless/iwlwifi/iwl-4965-hw.h         |   40 +-
 drivers/net/wireless/iwlwifi/iwl-4965.c            |   64 +-
 drivers/net/wireless/iwlwifi/iwl-5000-hw.h         |   14 +-
 drivers/net/wireless/iwlwifi/iwl-5000.c            |   59 +-
 .../iwlwifi/{iwl-3945-core.h => iwl-6000-hw.h}     |   59 +-
 drivers/net/wireless/iwlwifi/iwl-6000.c            |  130 +
 drivers/net/wireless/iwlwifi/iwl-agn-hcmd-check.c  |   27 +-
 drivers/net/wireless/iwlwifi/iwl-agn-rs.c          |  106 +-
 drivers/net/wireless/iwlwifi/iwl-agn-rs.h          |   55 +-
 drivers/net/wireless/iwlwifi/iwl-agn.c             |  538 ++--
 drivers/net/wireless/iwlwifi/iwl-calib.c           |    8 +-
 drivers/net/wireless/iwlwifi/iwl-calib.h           |    4 +-
 drivers/net/wireless/iwlwifi/iwl-commands.h        |  505 +++-
 drivers/net/wireless/iwlwifi/iwl-core.c            |  169 +-
 drivers/net/wireless/iwlwifi/iwl-core.h            |   55 +-
 drivers/net/wireless/iwlwifi/iwl-csr.h             |    4 +-
 drivers/net/wireless/iwlwifi/iwl-debug.h           |  172 +-
 drivers/net/wireless/iwlwifi/iwl-debugfs.c         |   23 +-
 drivers/net/wireless/iwlwifi/iwl-dev.h             |  135 +-
 drivers/net/wireless/iwlwifi/iwl-eeprom.c          |   26 +-
 drivers/net/wireless/iwlwifi/iwl-eeprom.h          |    7 +-
 drivers/net/wireless/iwlwifi/iwl-fh.h              |   21 +-
 drivers/net/wireless/iwlwifi/iwl-hcmd.c            |   24 +-
 drivers/net/wireless/iwlwifi/iwl-helpers.h         |    2 +-
 drivers/net/wireless/iwlwifi/iwl-io.h              |   22 +-
 drivers/net/wireless/iwlwifi/iwl-led.c             |    4 +-
 drivers/net/wireless/iwlwifi/iwl-led.h             |    6 +-
 drivers/net/wireless/iwlwifi/iwl-power.c           |   61 +-
 drivers/net/wireless/iwlwifi/iwl-power.h           |   18 +-
 drivers/net/wireless/iwlwifi/iwl-prph.h            |    4 +-
 drivers/net/wireless/iwlwifi/iwl-rfkill.c          |    9 +-
 drivers/net/wireless/iwlwifi/iwl-rfkill.h          |    2 +-
 drivers/net/wireless/iwlwifi/iwl-rx.c              |   23 +-
 drivers/net/wireless/iwlwifi/iwl-scan.c            |   52 +-
 drivers/net/wireless/iwlwifi/iwl-spectrum.c        |    4 +-
 drivers/net/wireless/iwlwifi/iwl-spectrum.h        |    2 +-
 drivers/net/wireless/iwlwifi/iwl-sta.c             |   59 +-
 drivers/net/wireless/iwlwifi/iwl-sta.h             |    4 +-
 drivers/net/wireless/iwlwifi/iwl-tx.c              |  233 +-
 drivers/net/wireless/iwlwifi/iwl3945-base.c        | 4242 ++++++--------------
 drivers/net/wireless/libertas/Makefile             |    2 +
 drivers/net/wireless/libertas/debugfs.c            |   14 +-
 drivers/net/wireless/libertas/defs.h               |    2 +
 drivers/net/wireless/libertas/host.h               |    1 +
 drivers/net/wireless/libertas/hostcmd.h            |    8 +
 drivers/net/wireless/libertas/if_cs.c              |    2 +-
 drivers/net/wireless/libertas/if_spi.c             | 1203 ++++++
 drivers/net/wireless/libertas/if_spi.h             |  208 +
 drivers/net/wireless/libertas/main.c               |    5 +-
 drivers/net/wireless/libertas_tf/cmd.c             |    2 +-
 drivers/net/wireless/libertas_tf/libertas_tf.h     |    2 +-
 drivers/net/wireless/mac80211_hwsim.c              |    2 +
 drivers/net/wireless/orinoco/Kconfig               |  120 +
 drivers/net/wireless/orinoco/orinoco.c             |   63 +-
 drivers/net/wireless/orinoco/orinoco.h             |    9 -
 drivers/net/wireless/p54/Kconfig                   |   10 +
 drivers/net/wireless/p54/Makefile                  |    1 +
 drivers/net/wireless/p54/p54.h                     |   38 +-
 drivers/net/wireless/p54/p54common.c               |  631 +++-
 drivers/net/wireless/p54/p54common.h               |  125 +-
 drivers/net/wireless/p54/p54pci.c                  |    6 +
 drivers/net/wireless/p54/p54spi.c                  |  770 ++++
 drivers/net/wireless/p54/p54spi.h                  |  125 +
 drivers/net/wireless/p54/p54spi_eeprom.h           |  678 ++++
 drivers/net/wireless/p54/p54usb.c                  |   87 +-
 drivers/net/wireless/p54/p54usb.h                  |    1 +
 drivers/net/wireless/prism54/islpci_eth.c          |    5 +-
 drivers/net/wireless/prism54/islpci_mgt.h          |    6 -
 drivers/net/wireless/rndis_wlan.c                  |   13 +-
 drivers/net/wireless/rt2x00/Kconfig                |    7 +-
 drivers/net/wireless/rt2x00/Makefile               |    1 +
 drivers/net/wireless/rt2x00/rt2400pci.c            |   70 +-
 drivers/net/wireless/rt2x00/rt2400pci.h            |    2 +-
 drivers/net/wireless/rt2x00/rt2500pci.c            |   98 +-
 drivers/net/wireless/rt2x00/rt2500pci.h            |    2 +-
 drivers/net/wireless/rt2x00/rt2500usb.c            |   68 +-
 drivers/net/wireless/rt2x00/rt2500usb.h            |   10 +-
 drivers/net/wireless/rt2x00/rt2x00.h               |  145 +-
 drivers/net/wireless/rt2x00/rt2x00config.c         |   11 +-
 drivers/net/wireless/rt2x00/rt2x00crypto.c         |   15 +-
 drivers/net/wireless/rt2x00/rt2x00debug.c          |    6 +-
 drivers/net/wireless/rt2x00/rt2x00debug.h          |    2 +-
 drivers/net/wireless/rt2x00/rt2x00dev.c            |  409 +--
 drivers/net/wireless/rt2x00/rt2x00dump.h           |    2 +-
 drivers/net/wireless/rt2x00/rt2x00firmware.c       |    2 +-
 drivers/net/wireless/rt2x00/rt2x00leds.c           |    2 +-
 drivers/net/wireless/rt2x00/rt2x00leds.h           |    2 +-
 drivers/net/wireless/rt2x00/rt2x00lib.h            |   93 +-
 drivers/net/wireless/rt2x00/rt2x00link.c           |  461 +++
 drivers/net/wireless/rt2x00/rt2x00mac.c            |   71 +-
 drivers/net/wireless/rt2x00/rt2x00pci.c            |    2 +-
 drivers/net/wireless/rt2x00/rt2x00pci.h            |    2 +-
 drivers/net/wireless/rt2x00/rt2x00queue.c          |  197 +-
 drivers/net/wireless/rt2x00/rt2x00queue.h          |   17 +-
 drivers/net/wireless/rt2x00/rt2x00reg.h            |   12 +-
 drivers/net/wireless/rt2x00/rt2x00rfkill.c         |  127 +-
 drivers/net/wireless/rt2x00/rt2x00usb.c            |    2 +-
 drivers/net/wireless/rt2x00/rt2x00usb.h            |    2 +-
 drivers/net/wireless/rt2x00/rt61pci.c              |  185 +-
 drivers/net/wireless/rt2x00/rt61pci.h              |    9 +-
 drivers/net/wireless/rt2x00/rt73usb.c              |  175 +-
 drivers/net/wireless/rt2x00/rt73usb.h              |   15 +-
 drivers/net/wireless/rtl818x/rtl8187.h             |    4 +-
 drivers/net/wireless/rtl818x/rtl8187_dev.c         |   92 +-
 drivers/net/wireless/strip.c                       |    2 +-
 drivers/net/wireless/wl3501_cs.c                   |    9 +-
 drivers/net/wireless/zd1201.c                      |    7 +-
 drivers/net/xen-netfront.c                         |    8 +-
 drivers/net/znet.c                                 |   17 +-
 drivers/s390/net/claw.c                            |  445 ++-
 drivers/s390/net/ctcm_main.c                       |   24 +-
 drivers/s390/net/lcs.c                             |   21 +-
 drivers/s390/net/netiucv.c                         |   14 +-
 drivers/scsi/cxgb3i/cxgb3i_ddp.h                   |    2 +
 drivers/ssb/b43_pci_bridge.c                       |    2 +
 drivers/ssb/pci.c                                  |   74 +-
 include/linux/arcdevice.h                          |    9 +-
 include/linux/ath9k_platform.h                     |   28 +
 include/linux/com20020.h                           |    1 +
 include/linux/connector.h                          |    8 +
 include/linux/dccp.h                               |   51 +-
 include/linux/hdlc.h                               |    5 +
 include/linux/hdlcdrv.h                            |    1 -
 include/linux/ibmtr.h                              |    2 +-
 include/linux/ieee80211.h                          |  181 +
 include/linux/if.h                                 |    1 +
 include/linux/inetdevice.h                         |    1 +
 include/linux/mroute.h                             |   18 +-
 include/linux/netdevice.h                          |   79 +-
 include/linux/nl80211.h                            |   36 +-
 include/linux/pci_ids.h                            |    6 +
 include/linux/ppp_channel.h                        |    4 +
 include/linux/skbuff.h                             |   17 +-
 include/linux/smsc911x.h                           |    3 +
 include/linux/spi/libertas_spi.h                   |   25 +
 include/linux/ssb/ssb_regs.h                       |   36 +
 include/linux/sysctl.h                             |    1 +
 include/linux/virtio_net.h                         |    5 +
 include/linux/wireless.h                           |   12 +-
 include/net/atmclip.h                              |    1 -
 include/net/cfg80211.h                             |   84 +
 include/net/inet_hashtables.h                      |    4 +-
 include/net/mac80211.h                             |  212 +-
 include/net/netns/ipv4.h                           |   13 +
 include/net/netrom.h                               |    4 -
 include/net/phonet/phonet.h                        |    1 -
 include/net/phonet/pn_dev.h                        |    5 +-
 include/net/pkt_sched.h                            |    1 +
 include/net/sch_generic.h                          |    7 +-
 include/net/wireless.h                             |   68 +-
 kernel/sysctl_check.c                              |    1 +
 net/802/psnap.c                                    |    2 +-
 net/8021q/vlan.c                                   |    2 +-
 net/8021q/vlan_core.c                              |   39 +-
 net/Kconfig                                        |    2 +-
 net/appletalk/ddp.c                                |    4 +-
 net/appletalk/dev.c                                |   10 +-
 net/atm/br2684.c                                   |   58 +-
 net/atm/clip.c                                     |   30 +-
 net/atm/lec.c                                      |   64 +-
 net/atm/lec.h                                      |    1 -
 net/ax25/af_ax25.c                                 |    2 +-
 net/bridge/br_netfilter.c                          |    2 +-
 net/can/af_can.c                                   |    2 +-
 net/core/dev.c                                     |  216 +-
 net/core/skbuff.c                                  |   74 +-
 net/dccp/dccp.h                                    |   21 +-
 net/dccp/feat.c                                    |  232 +-
 net/dccp/feat.h                                    |   21 +-
 net/dccp/minisocks.c                               |   11 -
 net/dccp/options.c                                 |    8 -
 net/dccp/proto.c                                   |    2 -
 net/dccp/sysctl.c                                  |   43 +-
 net/decnet/af_decnet.c                             |    2 +-
 net/decnet/dn_route.c                              |    2 +-
 net/dsa/mv88e6123_61_65.c                          |    2 +-
 net/dsa/mv88e6131.c                                |    2 +-
 net/dsa/tag_dsa.c                                  |    2 +-
 net/dsa/tag_edsa.c                                 |    2 +-
 net/dsa/tag_trailer.c                              |    2 +-
 net/econet/af_econet.c                             |    2 +-
 net/ipv4/af_inet.c                                 |   13 +-
 net/ipv4/arp.c                                     |    2 +-
 net/ipv4/devinet.c                                 |    9 +
 net/ipv4/inet_connection_sock.c                    |   42 +-
 net/ipv4/inet_hashtables.c                         |   12 +-
 net/ipv4/ip_gre.c                                  |  131 +-
 net/ipv4/ipconfig.c                                |    8 +-
 net/ipv4/ipmr.c                                    |  461 ++-
 net/ipv4/netfilter/nf_nat_snmp_basic.c             |    4 +-
 net/ipv4/route.c                                   |   15 +-
 net/ipv4/tcp.c                                     |   16 +-
 net/ipv4/tcp_ipv4.c                                |    2 +-
 net/ipv4/xfrm4_policy.c                            |    2 +-
 net/ipv6/af_inet6.c                                |   32 +-
 net/ipv6/route.c                                   |    4 +-
 net/ipv6/tcp_ipv6.c                                |    2 +-
 net/ipv6/xfrm6_policy.c                            |    2 +-
 net/ipx/af_ipx.c                                   |    4 +-
 net/irda/irmod.c                                   |    2 +-
 net/llc/llc_core.c                                 |    4 +-
 net/mac80211/Makefile                              |    3 +
 net/mac80211/aes_cmac.c                            |  135 +
 net/mac80211/aes_cmac.h                            |   19 +
 net/mac80211/cfg.c                                 |  139 +-
 net/mac80211/debugfs.c                             |   59 +-
 net/mac80211/debugfs_key.c                         |   79 +-
 net/mac80211/debugfs_key.h                         |   10 +
 net/mac80211/debugfs_sta.c                         |    5 +-
 net/mac80211/ht.c                                  |   21 +-
 net/mac80211/ieee80211_i.h                         |   68 +-
 net/mac80211/iface.c                               |   45 +-
 net/mac80211/key.c                                 |  113 +-
 net/mac80211/key.h                                 |   16 +
 net/mac80211/main.c                                |   73 +-
 net/mac80211/mesh.c                                |    5 +-
 net/mac80211/mesh.h                                |    9 +-
 net/mac80211/mesh_hwmp.c                           |    6 +-
 net/mac80211/mesh_plink.c                          |   38 +-
 net/mac80211/mlme.c                                |  267 +-
 net/mac80211/pm.c                                  |  117 +
 net/mac80211/rx.c                                  |  298 ++-
 net/mac80211/scan.c                                |   26 +-
 net/mac80211/spectmgmt.c                           |  100 +-
 net/mac80211/sta_info.h                            |    4 +-
 net/mac80211/tx.c                                  |   64 +-
 net/mac80211/util.c                                |   29 +-
 net/mac80211/wext.c                                |  148 +-
 net/mac80211/wpa.c                                 |  152 +-
 net/mac80211/wpa.h                                 |    5 +
 net/netfilter/ipvs/ip_vs_sync.c                    |    4 +-
 net/netfilter/nf_conntrack_amanda.c                |    4 +-
 net/netfilter/nf_conntrack_h323_main.c             |    8 +-
 net/netfilter/nf_conntrack_netbios_ns.c            |    2 +-
 net/netfilter/nf_conntrack_pptp.c                  |    2 +-
 net/netrom/af_netrom.c                             |    2 +-
 net/netrom/nr_dev.c                                |   26 +-
 net/phonet/af_phonet.c                             |   31 +-
 net/phonet/pn_dev.c                                |  119 +-
 net/phonet/pn_netlink.c                            |   24 +-
 net/rose/af_rose.c                                 |    3 +-
 net/rose/rose_dev.c                                |   22 +-
 net/sched/sch_api.c                                |   11 +
 net/sched/sch_hfsc.c                               |    6 +-
 net/sched/sch_htb.c                                |   42 +-
 net/sctp/ipv6.c                                    |    3 +-
 net/sctp/output.c                                  |    2 +-
 net/sctp/sm_make_chunk.c                           |    4 +-
 net/wireless/core.c                                |   12 +-
 net/wireless/nl80211.c                             |   81 +-
 net/wireless/reg.c                                 |  285 +-
 net/wireless/reg.h                                 |    7 -
 net/wireless/sysfs.c                               |   30 +
 net/wireless/util.c                                |    2 +-
 net/x25/af_x25.c                                   |    2 +-
 513 files changed, 22213 insertions(+), 20886 deletions(-)
 create mode 100644 drivers/net/wireless/ath9k/ahb.c
 create mode 100644 drivers/net/wireless/ath9k/pci.c
 create mode 100644 drivers/net/wireless/iwlwifi/iwl-100.c
 delete mode 100644 drivers/net/wireless/iwlwifi/iwl-3945-commands.h
 delete mode 100644 drivers/net/wireless/iwlwifi/iwl-3945-debug.h
 create mode 100644 drivers/net/wireless/iwlwifi/iwl-3945-fh.h
 delete mode 100644 drivers/net/wireless/iwlwifi/iwl-3945-io.h
 delete mode 100644 drivers/net/wireless/iwlwifi/iwl-3945-rs.h
 rename drivers/net/wireless/iwlwifi/{iwl-3945-core.h => iwl-6000-hw.h} (64%)
 create mode 100644 drivers/net/wireless/iwlwifi/iwl-6000.c
 create mode 100644 drivers/net/wireless/libertas/if_spi.c
 create mode 100644 drivers/net/wireless/libertas/if_spi.h
 create mode 100644 drivers/net/wireless/orinoco/Kconfig
 create mode 100644 drivers/net/wireless/p54/p54spi.c
 create mode 100644 drivers/net/wireless/p54/p54spi.h
 create mode 100644 drivers/net/wireless/p54/p54spi_eeprom.h
 create mode 100644 drivers/net/wireless/rt2x00/rt2x00link.c
 create mode 100644 include/linux/ath9k_platform.h
 create mode 100644 include/linux/spi/libertas_spi.h
 create mode 100644 net/mac80211/aes_cmac.c
 create mode 100644 net/mac80211/aes_cmac.h
 create mode 100644 net/mac80211/pm.c
Merging mtd/master
$ git merge mtd/master
Merge made by recursive.
 drivers/mtd/chips/map_rom.c |    8 ++++++++
 drivers/mtd/devices/slram.c |   14 ++++++++++----
 drivers/mtd/lpddr/Kconfig   |    1 +
 3 files changed, 19 insertions(+), 4 deletions(-)
Merging wireless/master
$ git merge wireless/master
Already up-to-date.
Merging crypto/master
$ git merge crypto/master
Merge made by recursive.
 arch/x86/crypto/Makefile            |    3 +
 arch/x86/crypto/aes-i586-asm_32.S   |   18 +-
 arch/x86/crypto/aes-x86_64-asm_64.S |    6 +-
 arch/x86/crypto/aes_glue.c          |   20 +-
 arch/x86/crypto/aesni-intel_asm.S   |  896 +++++++++++++++++++++++++++++++++++
 arch/x86/crypto/aesni-intel_glue.c  |  461 ++++++++++++++++++
 arch/x86/include/asm/aes.h          |   11 +
 arch/x86/include/asm/cpufeature.h   |    1 +
 crypto/Kconfig                      |   25 +
 crypto/cryptd.c                     |   35 ++
 crypto/shash.c                      |    2 -
 include/crypto/aes.h                |    6 +-
 include/crypto/cryptd.h             |   27 +
 13 files changed, 1491 insertions(+), 20 deletions(-)
 create mode 100644 arch/x86/crypto/aesni-intel_asm.S
 create mode 100644 arch/x86/crypto/aesni-intel_glue.c
 create mode 100644 arch/x86/include/asm/aes.h
 create mode 100644 include/crypto/cryptd.h
Merging vfs/for-next
$ git merge vfs/for-next
Already up-to-date.
Merging sound/for-next
$ git merge sound/for-next
Auto-merged arch/arm/mach-pxa/e740.c
Auto-merged arch/arm/mach-pxa/e750.c
Auto-merged drivers/media/video/em28xx/em28xx-audio.c
Auto-merged drivers/media/video/saa7134/saa7134-alsa.c
Auto-merged include/linux/pci_ids.h
Auto-merged sound/arm/pxa2xx-ac97.c
Auto-merged sound/soc/pxa/e800_wm9712.c
Merge made by recursive.
 Documentation/sound/alsa/ALSA-Configuration.txt    |   52 +
